2026-01-06 17:45:36.169 [info] 2026/01/06 17:45:36 maxprocs: Leaving GOMAXPROCS=22: CPU quota undefined
2026-01-06 17:45:36.546 [info] I0106 17:45:36.292525  1796 server.go:1167] Starting language server process with pid 1796
2026-01-06 20:38:12.394 [info] E0106 20:38:12.394068  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:12.412 [info] E0106 20:38:12.412121  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:12.535 [info] E0106 20:38:12.535245  1796 log.go:354] argument order was not respected: [TargetFile Overwrite] vs [ArtifactMetadata CodeContent Complexity Description EmptyFile IsArtifact Overwrite TargetFile]
2026-01-06 20:38:13.215 [info] E0106 20:38:13.215480  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:13.221 [info] E0106 20:38:13.220958  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:14.498 [info] I0106 20:38:14.498476  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x6d44e51a6465a58b
2026-01-06 20:38:15.161 [info] E0106 20:38:15.161340  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:15.182 [info] E0106 20:38:15.182067  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:15.611 [info] (Antigravity) 2026-01-06 20:38:15.610 [INFO]: [Terminal] Command completed: .venv/bin/python test_converter.py exit code 0
2026-01-06 20:38:15.611 [info] (Antigravity) 2026-01-06 20:38:15.610 [INFO]: [Terminal] Command completed: .venv/bin/python test_converter.py exit code 0
2026-01-06 20:38:15.941 [info] I0106 20:38:15.940698  1796 planner_generator.go:273] Requesting planner with 132 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-06 20:38:16.383 [info] E0106 20:38:16.383358  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:16.388 [info] E0106 20:38:16.388671  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:16.393 [info] E0106 20:38:16.393767  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:16.406 [info] E0106 20:38:16.406687  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:17.414 [info] I0106 20:38:17.414275  1796 timestamps.go:61] Touching accessed time for KI file:///home/palantir/.gemini/antigravity/knowledge/hwpx_reconstruction_pipeline
2026-01-06 20:38:17.454 [info] I0106 20:38:17.454625  1796 planner_generator.go:273] Requesting planner with 11 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-06 20:38:20.726 [info] I0106 20:38:20.726060  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x4f004ab5d8ea6d93
2026-01-06 20:38:20.804 [info] I0106 20:38:20.804044  1796 timestamps.go:61] Touching accessed time for KI file:///home/palantir/.gemini/antigravity/knowledge/hwpx_reconstruction_pipeline
2026-01-06 20:38:20.886 [info] I0106 20:38:20.886654  1796 planner_generator.go:273] Requesting planner with 13 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-06 20:38:21.884 [info] I0106 20:38:21.883667  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x8d32f013eec87020
2026-01-06 20:38:22.248 [info] E0106 20:38:22.248025  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:24.367 [info] I0106 20:38:24.366953  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x275314c30ce9bf27
2026-01-06 20:38:27.613 [info] E0106 20:38:27.612937  1796 log.go:354] argument order was not respected: [TargetFile] vs [CodeMarkdownLanguage Complexity Description Instruction ReplacementChunks TargetFile]
2026-01-06 20:38:27.723 [info] E0106 20:38:27.722988  1796 log.go:362] failed to update code tracker for document
2026-01-06 20:38:27.808 [info] E0106 20:38:27.807914  1796 log.go:354] argument order was not respected: [TaskName Mode PredictedTaskSize] vs [Mode PredictedTaskSize TaskName TaskStatus TaskSummary]
2026-01-06 20:38:28.337 [info] E0106 20:38:28.337545  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:28.350 [info] E0106 20:38:28.350676  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:28.588 [info] E0106 20:38:28.587873  1796 log.go:354] argument order was not respected: [TargetFile] vs [AllowMultiple CodeMarkdownLanguage Complexity Description EndLine Instruction ReplacementContent StartLine TargetContent TargetFile]
2026-01-06 20:38:29.150 [info] E0106 20:38:29.150496  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:29.156 [info] E0106 20:38:29.155839  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:29.698 [info] I0106 20:38:29.698340  1796 timestamps.go:48] Touching modified time for KI file:///home/palantir/.gemini/antigravity/knowledge/hwpx_reconstruction_pipeline
2026-01-06 20:38:29.776 [info] I0106 20:38:29.775704  1796 planner_generator.go:273] Requesting planner with 15 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-06 20:38:31.376 [info] E0106 20:38:31.376014  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:31.381 [info] E0106 20:38:31.381014  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:31.882 [info] (Antigravity) 2026-01-06 20:38:31.882 [INFO]: [Terminal] Command completed: .venv/bin/python test_converter.py exit code 0
2026-01-06 20:38:31.882 [info] (Antigravity) 2026-01-06 20:38:31.882 [INFO]: [Terminal] Command completed: .venv/bin/python test_converter.py exit code 0
2026-01-06 20:38:32.266 [info] I0106 20:38:32.266271  1796 planner_generator.go:273] Requesting planner with 136 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-06 20:38:32.790 [info] E0106 20:38:32.790184  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:32.805 [info] E0106 20:38:32.805443  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:32.810 [info] E0106 20:38:32.810134  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:32.832 [info] E0106 20:38:32.832036  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:36.120 [info] I0106 20:38:35.979620  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x98bf20e0ebfeba
2026-01-06 20:38:36.120 [info] E0106 20:38:36.003688  1796 log.go:362] artifact metadata is required when IsArtifact is true
2026-01-06 20:38:36.120 [info] I0106 20:38:36.046517  1796 planner_generator.go:273] Requesting planner with 17 chat messages at model retry attempt 2 and API retry attempt 1
2026-01-06 20:38:37.480 [info] I0106 20:38:37.479928  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0xbbd5da2f6af71fd2
2026-01-06 20:38:41.372 [info] I0106 20:38:41.372269  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x7d5298d49414e391
2026-01-06 20:38:41.384 [info] E0106 20:38:41.384151  1796 log.go:354] argument order was not respected: [TargetFile Overwrite] vs [ArtifactMetadata CodeContent Complexity Description EmptyFile IsArtifact Overwrite TargetFile]
2026-01-06 20:38:41.512 [info] E0106 20:38:41.512163  1796 log.go:362] failed to update code tracker for document
2026-01-06 20:38:43.464 [info] I0106 20:38:43.464274  1796 timestamps.go:48] Touching modified time for KI file:///home/palantir/.gemini/antigravity/knowledge/hwpx_reconstruction_pipeline
2026-01-06 20:38:43.518 [info] I0106 20:38:43.518201  1796 planner_generator.go:273] Requesting planner with 19 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-06 20:38:45.017 [info] E0106 20:38:45.016826  1796 log.go:354] argument order was not respected: [TaskName Mode PredictedTaskSize] vs [Mode PredictedTaskSize TaskName TaskStatus TaskSummary]
2026-01-06 20:38:45.555 [info] E0106 20:38:45.555427  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:45.571 [info] E0106 20:38:45.571478  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:45.671 [info] E0106 20:38:45.670791  1796 log.go:354] argument order was not respected: [TargetFile] vs [AllowMultiple CodeMarkdownLanguage Complexity Description EndLine Instruction ReplacementContent StartLine TargetContent TargetFile]
2026-01-06 20:38:46.529 [info] E0106 20:38:46.529192  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:46.534 [info] E0106 20:38:46.534379  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:48.209 [info] I0106 20:38:48.208608  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0xa1fc768ecba38e77
2026-01-06 20:38:48.223 [info] E0106 20:38:48.223497  1796 log.go:354] argument order was not respected: [TargetFile] vs [CodeMarkdownLanguage Complexity Description Instruction ReplacementChunks TargetFile]
2026-01-06 20:38:48.281 [info] E0106 20:38:48.279713  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:48.295 [info] E0106 20:38:48.295854  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:48.342 [info] E0106 20:38:48.341985  1796 log.go:362] failed to update code tracker for document
2026-01-06 20:38:49.725 [info] (Antigravity) 2026-01-06 20:38:49.725 [INFO]: [Terminal] Command completed: .venv/bin/python test_converter.py exit code 0
2026-01-06 20:38:49.725 [info] (Antigravity) 2026-01-06 20:38:49.725 [INFO]: [Terminal] Command completed: .venv/bin/python test_converter.py exit code 0
2026-01-06 20:38:50.082 [info] I0106 20:38:50.082075  1796 planner_generator.go:273] Requesting planner with 140 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-06 20:38:50.200 [info] E0106 20:38:50.200599  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:50.205 [info] E0106 20:38:50.205459  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:50.303 [info] I0106 20:38:50.302732  1796 timestamps.go:48] Touching modified time for KI file:///home/palantir/.gemini/antigravity/knowledge/hwpx_reconstruction_pipeline
2026-01-06 20:38:50.377 [info] I0106 20:38:50.377119  1796 planner_generator.go:273] Requesting planner with 21 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-06 20:38:50.824 [info] E0106 20:38:50.824544  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:50.830 [info] E0106 20:38:50.829857  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:38:54.679 [info] I0106 20:38:54.679097  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0xb715e13f6827392d
2026-01-06 20:38:54.709 [info] E0106 20:38:54.708876  1796 log.go:362] path /home/palantir/hwpx/knowledge/hwpx_reconstruction_pipeline/artifacts/implementation/pilot_test_execution_math.md is not a valid knowledge path
2026-01-06 20:38:54.750 [info] I0106 20:38:54.749458  1796 planner_generator.go:273] Requesting planner with 23 chat messages at model retry attempt 2 and API retry attempt 1
2026-01-06 20:38:55.108 [info] I0106 20:38:55.108110  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x8a0f46adccb9a54a
2026-01-06 20:38:59.290 [info] I0106 20:38:59.290004  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0xc47a279e6f64a0c9
2026-01-06 20:38:59.293 [info] E0106 20:38:59.293109  1796 log.go:354] argument order was not respected: [TargetFile] vs [CodeMarkdownLanguage Complexity Description Instruction ReplacementChunks TargetFile]
2026-01-06 20:38:59.385 [info] E0106 20:38:59.385190  1796 log.go:362] failed to update code tracker for document
2026-01-06 20:39:01.373 [info] I0106 20:39:01.373562  1796 timestamps.go:48] Touching modified time for KI file:///home/palantir/.gemini/antigravity/knowledge/hwpx_reconstruction_pipeline
2026-01-06 20:39:01.444 [info] I0106 20:39:01.444512  1796 planner_generator.go:273] Requesting planner with 25 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-06 20:39:02.466 [info] E0106 20:39:02.466646  1796 log.go:354] argument order was not respected: [TaskName Mode PredictedTaskSize] vs [Mode PredictedTaskSize TaskName TaskStatus TaskSummary]
2026-01-06 20:39:03.008 [info] E0106 20:39:03.008044  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:39:03.023 [info] E0106 20:39:03.022800  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 20:39:04.871 [info] I0106 20:39:04.870846  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0xa5105d71dd507f26
2026-01-06 20:39:04.973 [info] I0106 20:39:04.972772  1796 planner_generator.go:273] Requesting planner with 27 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-06 20:39:06.166 [info] E0106 20:39:06.165730  1796 log.go:354] argument order was not respected: [PathsToReview BlockedOnUser] vs [BlockedOnUser Message PathsToReview ShouldAutoProceed]
2026-01-06 20:39:06.236 [info] E0106 20:39:06.234671  1796 log.go:354] argument order was not respected: [TargetFile] vs [AllowMultiple CodeMarkdownLanguage Complexity Description EndLine Instruction ReplacementContent StartLine TargetContent TargetFile]
